interval,raise_price,lower_price
2022-11-14 07:45:00.000000 UTC,0.19039,0.00175
2022-11-14 07:50:00.000000 UTC,0.1624875,0.00099
2022-11-14 07:55:00.000000 UTC,0.24944096,0.00178
2022-11-14 08:00:00.000000 UTC,0.24707994,0.00098
2022-11-14 08:05:00.000000 UTC,0.1392,0.00092
2022-11-14 08:10:00.000000 UTC,0.16966,0.00092
2022-11-14 08:15:00.000000 UTC,0.15388,0.00092
2022-11-14 08:20:00.000000 UTC,0.16183003,0.00092
2022-11-14 08:25:00.000000 UTC,0.17894,0.00092
2022-11-14 08:30:00.000000 UTC,0.26327983,0.00092
2022-11-14 08:35:00.000000 UTC,0.32469229,0.00098
2022-11-14 08:40:00.000000 UTC,0.28280576,0.00092
2022-11-14 08:45:00.000000 UTC,0.17995003,0.00098
2022-11-14 08:50:00.000000 UTC,0.21132012,0.00098
2022-11-14 08:55:00.000000 UTC,0.14907727,0.00076
2022-11-14 09:00:00.000000 UTC,0.09053976,0.00076967
2022-11-14 09:05:00.000000 UTC,0.09750957,0.00074967
2022-11-14 09:10:00.000000 UTC,0.1006,0.00076967
2022-11-14 09:15:00.000000 UTC,0.08696047,0.00076
2022-11-14 09:20:00.000000 UTC,0.098,0.00112
2022-11-14 09:25:00.000000 UTC,0.11992822,0.00077967
2022-11-14 09:30:00.000000 UTC,0.1112398,0.00076967
2022-11-14 09:35:00.000000 UTC,0.15073,0.00074
2022-11-14 09:40:00.000000 UTC,0.16446913,0.00079
2022-11-14 09:45:00.000000 UTC,0.16198004,0.00073
2022-11-14 09:50:00.000000 UTC,0.13387,0.00098967
2022-11-14 09:55:00.000000 UTC,0.10377289,0.00098
2022-11-14 10:00:00.000000 UTC,0.10061,0.00076
2022-11-14 10:05:00.000000 UTC,0.10512,0.00098
2022-11-14 10:10:00.000000 UTC,0.10562871,0.00098
2022-11-14 10:15:00.000000 UTC,0.1263,0.0008
2022-11-14 10:20:00.000000 UTC,0.09812286,0.00098
2022-11-14 10:25:00.000000 UTC,0.10514833,0.00099
2022-11-14 10:30:00.000000 UTC,0.07924949,0.00099
2022-11-14 10:35:00.000000 UTC,0.09974514,0.00099
2022-11-14 10:40:00.000000 UTC,0.09775165,0.00112
2022-11-14 10:45:00.000000 UTC,0.08176566,0.00099
2022-11-14 10:50:00.000000 UTC,0.08184915,0.00099
2022-11-14 10:55:00.000000 UTC,0.06690087,0.00098
2022-11-14 11:00:00.000000 UTC,0.07635208,0.00099
2022-11-14 11:05:00.000000 UTC,0.098,0.00098
2022-11-14 11:10:00.000000 UTC,0.11122,0.00117
2022-11-14 11:15:00.000000 UTC,0.10545317,0.00098
2022-11-14 11:20:00.000000 UTC,0.09840375,0.00079
2022-11-14 11:25:00.000000 UTC,0.13834982,0.00076
2022-11-14 11:30:00.000000 UTC,0.13359153,0.00074
2022-11-14 11:35:00.000000 UTC,0.11717493,0.00079
2022-11-14 11:40:00.000000 UTC,0.11258021,0.00079
2022-11-14 11:45:00.000000 UTC,0.11045023,0.00076
2022-11-14 11:50:00.000000 UTC,0.09489483,0.00093
2022-11-14 11:55:00.000000 UTC,0.10076671,0.00079
2022-11-14 12:00:00.000000 UTC,0.12185,0.00076
2022-11-14 12:05:00.000000 UTC,0.16900404,0.00074
2022-11-14 12:10:00.000000 UTC,0.16647162,0.00074
2022-11-14 12:15:00.000000 UTC,0.15066,0.0008
2022-11-14 12:20:00.000000 UTC,0.08914,0.0008
2022-11-14 12:25:00.000000 UTC,0.11759374,0.00077
2022-11-14 12:30:00.000000 UTC,0.08751,0.00077
2022-11-14 12:35:00.000000 UTC,0.1553,0.00112
2022-11-14 12:40:00.000000 UTC,0.12451239,0.0009
2022-11-14 12:45:00.000000 UTC,0.1076103,0.00077
2022-11-14 12:50:00.000000 UTC,0.08972069,0.00093
2022-11-14 12:55:00.000000 UTC,0.09876293,0.00075
2022-11-14 13:00:00.000000 UTC,0.1265,0.0072
2022-11-14 13:05:00.000000 UTC,0.14486218,0.00589
2022-11-14 13:10:00.000000 UTC,0.05575879,0.0035
2022-11-14 13:15:00.000000 UTC,0.07008,0.00178
2022-11-14 13:20:00.000000 UTC,0.05555207,0.00241
2022-11-14 13:25:00.000000 UTC,0.06374,0.0035
2022-11-14 13:30:00.000000 UTC,0.06901273,0.00239
2022-11-14 13:35:00.000000 UTC,0.11889,0.00178
2022-11-14 13:40:00.000000 UTC,0.08523456,0.00239
2022-11-14 13:45:00.000000 UTC,0.11899,0.00239
2022-11-14 13:50:00.000000 UTC,0.10114916,0.00173
2022-11-14 13:55:00.000000 UTC,0.07055,0.0016
2022-11-14 14:00:00.000000 UTC,0.06255,0.0016
2022-11-14 14:05:00.000000 UTC,0.02625623,0.00112
2022-11-14 14:10:00.000000 UTC,0.03179002,0.00278
2022-11-14 14:15:00.000000 UTC,0.04049008,0.00146
2022-11-14 14:20:00.000000 UTC,0.02524,0.00225
2022-11-14 14:25:00.000000 UTC,0.02234,0.00289
2022-11-14 14:30:00.000000 UTC,0.0224,0.00178
2022-11-14 14:35:00.000000 UTC,0.02245,0.00478
2022-11-14 14:40:00.000000 UTC,0.0368,0.00281
2022-11-14 14:45:00.000000 UTC,0.02639008,0.00325
2022-11-14 14:50:00.000000 UTC,0.02239,0.00714
2022-11-14 14:55:00.000000 UTC,0.01900005,0.0099
2022-11-14 15:00:00.000000 UTC,0.02239,0.01041
2022-11-14 15:05:00.000000 UTC,0.0192,0.01084
2022-11-14 15:10:00.000000 UTC,0.11073,0.0105
2022-11-14 15:15:00.000000 UTC,0.10561,0.0105
2022-11-14 15:20:00.000000 UTC,0.08045,0.0105
2022-11-14 15:25:00.000000 UTC,0.06972,0.00239
2022-11-14 15:30:00.000000 UTC,0.12661,0.00178967
2022-11-14 15:35:00.000000 UTC,0.07873,0.00181867
2022-11-14 15:40:00.000000 UTC,0.09092,0.00181867
2022-11-14 15:45:00.000000 UTC,0.046275,0.00234
2022-11-14 15:50:00.000000 UTC,0.05858906,0.00181867
2022-11-14 15:55:00.000000 UTC,0.04979119,0.00177967
2022-11-14 16:00:00.000000 UTC,0.05027055,0.00178967
2022-11-14 16:05:00.000000 UTC,0.06997778,0.00117
2022-11-14 16:10:00.000000 UTC,0.07413,0.00178967
2022-11-14 16:15:00.000000 UTC,0.08872008,0.00239
2022-11-14 16:20:00.000000 UTC,0.06758767,0.00117967
2022-11-14 16:25:00.000000 UTC,0.07046,0.00117967
2022-11-14 16:30:00.000000 UTC,0.06751558,0.00167867
2022-11-14 16:35:00.000000 UTC,0.04358,0.00189
2022-11-14 16:40:00.000000 UTC,0.06998,0.00173
2022-11-14 16:45:00.000000 UTC,0.02564,0.00117967
2022-11-14 16:50:00.000000 UTC,0.02456,0.00120867
2022-11-14 16:55:00.000000 UTC,0.0480572,0.00117967
2022-11-14 17:00:00.000000 UTC,0.03038,0.00120867
2022-11-14 17:05:00.000000 UTC,0.03377,0.00178
2022-11-14 17:10:00.000000 UTC,0.10503014,0.00189
2022-11-14 17:15:00.000000 UTC,0.06660997,0.00238
2022-11-14 17:20:00.000000 UTC,0.06585357,0.00178
2022-11-14 17:25:00.000000 UTC,0.02529,0.00178
2022-11-14 17:30:00.000000 UTC,0.02377,0.00238
2022-11-14 17:35:00.000000 UTC,0.02516,0.00339
2022-11-14 17:40:00.000000 UTC,0.0251,0.00339
2022-11-14 17:45:00.000000 UTC,0.04358,0.00341
2022-11-14 17:50:00.000000 UTC,0.0332,0.00117967
2022-11-14 17:55:00.000000 UTC,0.04283005,0.00117967
2022-11-14 18:00:00.000000 UTC,0.10379281,0.00117967
2022-11-14 18:05:00.000000 UTC,0.02605002,0.00178
2022-11-14 18:10:00.000000 UTC,0.03063272,0.00117
2022-11-14 18:15:00.000000 UTC,0.03243467,0.00117
2022-11-14 18:20:00.000000 UTC,0.05249571,0.00178
2022-11-14 18:25:00.000000 UTC,0.08089719,0.00117
2022-11-14 18:30:00.000000 UTC,0.11356,0.00691
2022-11-14 18:35:00.000000 UTC,0.08299375,0.00581
2022-11-14 18:40:00.000000 UTC,0.00749,0.0022
2022-11-14 18:45:00.000000 UTC,0.01189573,0.00098
2022-11-14 18:50:00.000000 UTC,0.01357649,0.00117
2022-11-14 18:55:00.000000 UTC,0.00788928,0.0022
2022-11-14 19:00:00.000000 UTC,0.00772121,0.00117
2022-11-14 19:05:00.000000 UTC,0.04839432,0.00178
2022-11-14 19:10:00.000000 UTC,0.10191,0.00173
2022-11-14 19:15:00.000000 UTC,0.09123837,0.00098
2022-11-14 19:20:00.000000 UTC,0.10472014,0.00117
2022-11-14 19:25:00.000000 UTC,0.07663833,0.00117
2022-11-14 19:30:00.000000 UTC,0.08949,0.00117
2022-11-14 19:35:00.000000 UTC,0.06561,0.00173
2022-11-14 19:40:00.000000 UTC,0.04726711,0.00117
2022-11-14 19:45:00.000000 UTC,0.03802648,0.00067
2022-11-14 19:50:00.000000 UTC,0.0381,0.00117
2022-11-14 19:55:00.000000 UTC,0.03412556,0.00184
2022-11-14 20:00:00.000000 UTC,0.02990442,0.00239
2022-11-14 20:05:00.000000 UTC,0.05646,0.00092
2022-11-14 20:10:00.000000 UTC,0.05505,0.00099
2022-11-14 20:15:00.000000 UTC,0.05269,0.00092
2022-11-14 20:20:00.000000 UTC,0.04037474,0.00239
2022-11-14 20:25:00.000000 UTC,0.02597,0.00241
2022-11-14 20:30:00.000000 UTC,0.02545,0.00239
2022-11-14 20:35:00.000000 UTC,0.02358,0.00238
2022-11-14 20:40:00.000000 UTC,0.02383,0.00234
2022-11-14 20:45:00.000000 UTC,0.02773,0.00225
2022-11-14 20:50:00.000000 UTC,0.02534,0.00241
2022-11-14 20:55:00.000000 UTC,0.02511,0.00239
2022-11-14 21:00:00.000000 UTC,0.09961,0.00239
2022-11-14 21:05:00.000000 UTC,0.14730954,0.00379
2022-11-14 21:10:00.000000 UTC,0.06786,0.00098
2022-11-14 21:15:00.000000 UTC,0.03729,0.00098
2022-11-14 21:20:00.000000 UTC,0.02572,0.00083
2022-11-14 21:25:00.000000 UTC,0.01995,0.00173
2022-11-14 21:30:00.000000 UTC,0.01959,0.00098
2022-11-14 21:35:00.000000 UTC,0.02634,0.00092
2022-11-14 21:40:00.000000 UTC,0.02718,0.0003
2022-11-14 21:45:00.000000 UTC,0.0209,0.00092
2022-11-14 21:50:00.000000 UTC,0.03157,0.00092
2022-11-14 21:55:00.000000 UTC,0.04677,0.00098
2022-11-14 22:00:00.000000 UTC,0.03781,0.00098
2022-11-14 22:05:00.000000 UTC,0.07605,0.00112
2022-11-14 22:10:00.000000 UTC,0.05196,0.00112
2022-11-14 22:15:00.000000 UTC,0.01584,0.00117
2022-11-14 22:20:00.000000 UTC,0.00686,0.00117
2022-11-14 22:25:00.000000 UTC,0.00857,0.00117
2022-11-14 22:30:00.000000 UTC,0.00728,0.00117
2022-11-14 22:35:00.000000 UTC,0.0069,0.00117
2022-11-14 22:40:00.000000 UTC,0.00399,0.00218
2022-11-14 22:45:00.000000 UTC,0.00547,0.00255
2022-11-14 22:50:00.000000 UTC,0.00834,0.00218
2022-11-14 22:55:00.000000 UTC,0.00472,0.00173
2022-11-14 23:00:00.000000 UTC,0.00412,0.0028
2022-11-14 23:05:00.000000 UTC,0.00472,0.00273
2022-11-14 23:10:00.000000 UTC,0.004,0.00256
2022-11-14 23:15:00.000000 UTC,0.0066,0.00455
2022-11-14 23:20:00.000000 UTC,0.00497,0.00368313
2022-11-14 23:25:00.000000 UTC,0.00339,0.00471
2022-11-14 23:30:00.000000 UTC,0.00277,0.00471
2022-11-14 23:35:00.000000 UTC,0.00339,0.00178
2022-11-14 23:40:00.000000 UTC,0.00214,0.00173
2022-11-14 23:45:00.000000 UTC,0.00214,0.006
2022-11-14 23:50:00.000000 UTC,0.00205,0.00516
2022-11-14 23:55:00.000000 UTC,0.00205,0.00694
2022-11-15 00:00:00.000000 UTC,0.0033,0.0061
2022-11-15 00:05:00.000000 UTC,0.00326,0.00472
2022-11-15 00:10:00.000000 UTC,0.00326,0.0061
2022-11-15 00:15:00.000000 UTC,0.00369,0.00694
2022-11-15 00:20:00.000000 UTC,0.00369,0.00694
2022-11-15 00:25:00.000000 UTC,0.00269,0.006
2022-11-15 00:30:00.000000 UTC,0.00426,0.00616
2022-11-15 00:35:00.000000 UTC,0.00369,0.007
2022-11-15 00:40:00.000000 UTC,0.00426,0.00739
2022-11-15 00:45:00.000000 UTC,0.00244,0.0098
2022-11-15 00:50:00.000000 UTC,0.0028,0.0098
2022-11-15 00:55:00.000000 UTC,0.00269,0.01019
2022-11-15 01:00:00.000000 UTC,0.00175,0.01026
2022-11-15 01:05:00.000000 UTC,0.00318,0.01097
2022-11-15 01:10:00.000000 UTC,0.002,0.01097
2022-11-15 01:15:00.000000 UTC,0.00195,0.01252
2022-11-15 01:20:00.000000 UTC,0.00195,0.01269
2022-11-15 01:25:00.000000 UTC,0.00195,0.01429
2022-11-15 01:30:00.000000 UTC,0.00857,0.01455
2022-11-15 01:35:00.000000 UTC,0.00489,0.01454
2022-11-15 01:40:00.000000 UTC,0.00426,0.01965
2022-11-15 01:45:00.000000 UTC,0.00292,0.01950705
2022-11-15 01:50:00.000000 UTC,0.00275,0.02488304
2022-11-15 01:55:00.000000 UTC,0.00416,0.01465
2022-11-15 02:00:00.000000 UTC,0.00887,0.02140005
2022-11-15 02:05:00.000000 UTC,0.00887,0.02278978
2022-11-15 02:10:00.000000 UTC,0.0039,0.02828
2022-11-15 02:15:00.000000 UTC,0.00243,0.02057
2022-11-15 02:20:00.000000 UTC,0.002,0.021
2022-11-15 02:25:00.000000 UTC,0.002,0.0179915
2022-11-15 02:30:00.000000 UTC,0.002,0.01252
2022-11-15 02:35:00.000000 UTC,0.00339,0.0189
2022-11-15 02:40:00.000000 UTC,0.00195,0.01802
2022-11-15 02:45:00.000000 UTC,0.00249,0.03765
2022-11-15 02:50:00.000000 UTC,0.00269,0.01429
2022-11-15 02:55:00.000000 UTC,0.00275,0.01762
2022-11-15 03:00:00.000000 UTC,0.00321,0.01269
2022-11-15 03:05:00.000000 UTC,0.00249,0.01287
2022-11-15 03:10:00.000000 UTC,0.00369,0.02923
2022-11-15 03:15:00.000000 UTC,0.00369,0.03001
2022-11-15 03:20:00.000000 UTC,0.00426,0.02225
2022-11-15 03:25:00.000000 UTC,0.00426,0.037164
2022-11-15 03:30:00.000000 UTC,0.00426,0.015
2022-11-15 03:35:00.000000 UTC,0.00426,0.015
2022-11-15 03:40:00.000000 UTC,0.00426,0.01465
2022-11-15 03:45:00.000000 UTC,0.00439,0.015
2022-11-15 03:50:00.000000 UTC,0.00322,0.015
2022-11-15 03:55:00.000000 UTC,0.00318,0.015
2022-11-15 04:00:00.000000 UTC,0.00919,0.015
2022-11-15 04:05:00.000000 UTC,0.002,0.015
2022-11-15 04:10:00.000000 UTC,0.002,0.015
2022-11-15 04:15:00.000000 UTC,0.002,0.01469
2022-11-15 04:20:00.000000 UTC,0.00201,0.015
2022-11-15 04:25:00.000000 UTC,0.00226,0.015
2022-11-15 04:30:00.000000 UTC,0.00226,0.015
2022-11-15 04:35:00.000000 UTC,0.00201,0.01043
2022-11-15 04:40:00.000000 UTC,0.003,0.01304
2022-11-15 04:45:00.000000 UTC,0.00375,0.01287
2022-11-15 04:50:00.000000 UTC,0.00455,0.01287
2022-11-15 04:55:00.000000 UTC,0.00426,0.00971
2022-11-15 05:00:00.000000 UTC,0.00603,0.00981
2022-11-15 05:05:00.000000 UTC,0.00451,0.00377
2022-11-15 05:10:00.000000 UTC,0.01389,0.00279
2022-11-15 05:15:00.000000 UTC,0.0251,0.0034
2022-11-15 05:20:00.000000 UTC,0.009,0.003
2022-11-15 05:25:00.000000 UTC,0.00451,0.00117
2022-11-15 05:30:00.000000 UTC,0.02465,0.00117
2022-11-15 05:35:00.000000 UTC,0.00776,0.00164
2022-11-15 05:40:00.000000 UTC,0.00455,0.00155
2022-11-15 05:45:00.000000 UTC,0.00663,0.00204
2022-11-15 05:50:00.000000 UTC,0.01313929,0.00189
2022-11-15 05:55:00.000000 UTC,0.00661,0.00166
2022-11-15 06:00:00.000000 UTC,0.02251,0.00216
2022-11-15 06:05:00.000000 UTC,0.0201784,0.00202
2022-11-15 06:10:00.000000 UTC,0.0255,0.00218
2022-11-15 06:15:00.000000 UTC,0.08050828,0.00239
2022-11-15 06:20:00.000000 UTC,0.07035279,0.00218
2022-11-15 06:25:00.000000 UTC,0.05107726,0.00175
2022-11-15 06:30:00.000000 UTC,0.08012,0.00164
2022-11-15 06:35:00.000000 UTC,0.0431855,0.0018
2022-11-15 06:40:00.000000 UTC,0.11922507,0.0015
2022-11-15 06:45:00.000000 UTC,0.12669967,0.00175
2022-11-15 06:50:00.000000 UTC,0.20072,0.01048
2022-11-15 06:55:00.000000 UTC,0.27915258,0.0101
2022-11-15 07:00:00.000000 UTC,0.06689,0.00092
2022-11-15 07:05:00.000000 UTC,0.05964,0.00215
2022-11-15 07:10:00.000000 UTC,0.05457375,0.00234
2022-11-15 07:15:00.000000 UTC,0.06603968,0.00092
2022-11-15 07:20:00.000000 UTC,0.10195427,0.00083
2022-11-15 07:25:00.000000 UTC,0.10706623,0.00083
2022-11-15 07:30:00.000000 UTC,0.12039,0.00083
2022-11-15 07:35:00.000000 UTC,0.12457117,0.00082
2022-11-15 07:40:00.000000 UTC,0.12074331,0.00082
2022-11-15 07:45:00.000000 UTC,0.19966183,0.00082
2022-11-15 07:50:00.000000 UTC,0.2414,0.00082
2022-11-15 07:55:00.000000 UTC,0.25039006,0.0008
2022-11-15 08:00:00.000000 UTC,0.33312005,0.00083
2022-11-15 08:05:00.000000 UTC,0.26646778,0.00028
2022-11-15 08:10:00.000000 UTC,0.33212005,0.00035
2022-11-15 08:15:00.000000 UTC,0.27311005,0.00082
2022-11-15 08:20:00.000000 UTC,0.24728462,0.00059
2022-11-15 08:25:00.000000 UTC,0.20013,0.00094
2022-11-15 08:30:00.000000 UTC,0.31463512,0.00194
2022-11-15 08:35:00.000000 UTC,0.15514,0.00215
2022-11-15 08:40:00.000000 UTC,0.17842389,0.00038
2022-11-15 08:45:00.000000 UTC,0.27181455,0.00081
2022-11-15 08:50:00.000000 UTC,0.34539,0.00028
2022-11-15 08:55:00.000000 UTC,0.43044815,0.00028
2022-11-15 09:00:00.000000 UTC,0.42246,0.0005
2022-11-15 09:05:00.000000 UTC,0.44139,0.00037
2022-11-15 09:10:00.000000 UTC,0.33593,0.00037
2022-11-15 09:15:00.000000 UTC,0.25241014,0.00027
2022-11-15 09:20:00.000000 UTC,0.2614,0.00028
2022-11-15 09:25:00.000000 UTC,0.23413,0.00058
2022-11-15 09:30:00.000000 UTC,0.22375,0.00028
2022-11-15 09:35:00.000000 UTC,0.29557992,0.00028
2022-11-15 09:40:00.000000 UTC,0.29699344,0.00051
2022-11-15 09:45:00.000000 UTC,0.29376,0.0003
2022-11-15 09:50:00.000000 UTC,0.31200644,0.00058
2022-11-15 09:55:00.000000 UTC,0.30066324,0.00117
2022-11-15 10:00:00.000000 UTC,0.31588229,0.00028
2022-11-15 10:05:00.000000 UTC,0.27638012,0.00028
2022-11-15 10:10:00.000000 UTC,0.27638012,0.00018
2022-11-15 10:15:00.000000 UTC,0.26338012,0.00026
2022-11-15 10:20:00.000000 UTC,0.25725723,0.00042
2022-11-15 10:25:00.000000 UTC,0.25163012,0.00037
2022-11-15 10:30:00.000000 UTC,0.22674373,0.00042
2022-11-15 10:35:00.000000 UTC,0.21811078,0.00082
2022-11-15 10:40:00.000000 UTC,0.24023548,0.00037
2022-11-15 10:45:00.000000 UTC,0.2319845,0.00027
2022-11-15 10:50:00.000000 UTC,0.16169031,0.00082
2022-11-15 10:55:00.000000 UTC,0.15543658,0.00082
2022-11-15 11:00:00.000000 UTC,0.20514639,0.00083
2022-11-15 11:05:00.000000 UTC,0.22113,0.0004
2022-11-15 11:10:00.000000 UTC,0.21493807,0.00035
2022-11-15 11:15:00.000000 UTC,0.16925372,0.00059
2022-11-15 11:20:00.000000 UTC,0.15119049,0.00059
2022-11-15 11:25:00.000000 UTC,0.11464,0.00059
2022-11-15 11:30:00.000000 UTC,0.13191005,0.00059
2022-11-15 11:35:00.000000 UTC,0.1584173,0.0008
2022-11-15 11:40:00.000000 UTC,0.16178861,0.00082
2022-11-15 11:45:00.000000 UTC,0.12501581,0.00082
2022-11-15 11:50:00.000000 UTC,0.12201496,0.00082
2022-11-15 11:55:00.000000 UTC,0.12501581,0.00083
2022-11-15 12:00:00.000000 UTC,0.12072939,0.00083
2022-11-15 12:05:00.000000 UTC,0.11464,0.00083
2022-11-15 12:10:00.000000 UTC,0.15835151,0.00083
2022-11-15 12:15:00.000000 UTC,0.11464,0.00083
2022-11-15 12:20:00.000000 UTC,0.11474,0.00083
2022-11-15 12:25:00.000000 UTC,0.11464,0.00063
2022-11-15 12:30:00.000000 UTC,0.11474,0.00063
2022-11-15 12:35:00.000000 UTC,0.11475,0.00063
2022-11-15 12:40:00.000000 UTC,0.14099696,0.00099
2022-11-15 12:45:00.000000 UTC,0.11475,0.00083
2022-11-15 12:50:00.000000 UTC,0.11497,0.00092
2022-11-15 12:55:00.000000 UTC,0.11243,0.00092
2022-11-15 13:00:00.000000 UTC,0.11296,0.00092
2022-11-15 13:05:00.000000 UTC,0.11588043,0.00099
2022-11-15 13:10:00.000000 UTC,0.12075,0.00083
2022-11-15 13:15:00.000000 UTC,0.12075,0.00083
2022-11-15 13:20:00.000000 UTC,0.115,0.00083
2022-11-15 13:25:00.000000 UTC,0.115,0.00083
2022-11-15 13:30:00.000000 UTC,0.12261121,0.00117
2022-11-15 13:35:00.000000 UTC,0.12660225,0.00117
2022-11-15 13:40:00.000000 UTC,0.11497,0.00092
2022-11-15 13:45:00.000000 UTC,0.11296,0.00117
2022-11-15 13:50:00.000000 UTC,0.11840505,0.00117
2022-11-15 13:55:00.000000 UTC,0.11296,0.00063
2022-11-15 14:00:00.000000 UTC,0.115,0.00098
2022-11-15 14:05:00.000000 UTC,0.07473,0.00063
2022-11-15 14:10:00.000000 UTC,0.07473,0.00063
2022-11-15 14:15:00.000000 UTC,0.06936307,0.00082
2022-11-15 14:20:00.000000 UTC,0.07112394,0.00082
2022-11-15 14:25:00.000000 UTC,0.07256965,0.00083
2022-11-15 14:30:00.000000 UTC,0.07473,0.00117
2022-11-15 14:35:00.000000 UTC,0.09927031,0.00112
2022-11-15 14:40:00.000000 UTC,0.11513,0.00112
2022-11-15 14:45:00.000000 UTC,0.08940584,0.00112
2022-11-15 14:50:00.000000 UTC,0.0651,0.00112
2022-11-15 14:55:00.000000 UTC,0.0591,0.00117
2022-11-15 15:00:00.000000 UTC,0.06506606,0.00164
2022-11-15 15:05:00.000000 UTC,0.05725872,0.00117
2022-11-15 15:10:00.000000 UTC,0.02805547,0.00117
2022-11-15 15:15:00.000000 UTC,0.02327,0.00117
2022-11-15 15:20:00.000000 UTC,0.0178,0.00117
2022-11-15 15:25:00.000000 UTC,0.01727,0.00117
2022-11-15 15:30:00.000000 UTC,0.01219,0.00117
2022-11-15 15:35:00.000000 UTC,0.0127,0.00117
2022-11-15 15:40:00.000000 UTC,0.02272,0.00117
2022-11-15 15:45:00.000000 UTC,0.01768,0.00117
2022-11-15 15:50:00.000000 UTC,0.02335199,0.00117
2022-11-15 15:55:00.000000 UTC,0.02315,0.00117
2022-11-15 16:00:00.000000 UTC,0.02269,0.00117
2022-11-15 16:05:00.000000 UTC,0.02321,0.00117
2022-11-15 16:10:00.000000 UTC,0.02321,0.00117
2022-11-15 16:15:00.000000 UTC,0.02969532,0.00117
2022-11-15 16:20:00.000000 UTC,0.02077951,0.00117
2022-11-15 16:25:00.000000 UTC,0.01778,0.00117
2022-11-15 16:30:00.000000 UTC,0.01645,0.00117
2022-11-15 16:35:00.000000 UTC,0.02311368,0.00177
2022-11-15 16:40:00.000000 UTC,0.01779,0.00175
2022-11-15 16:45:00.000000 UTC,0.0227,0.00166
2022-11-15 16:50:00.000000 UTC,0.01390306,0.00216
2022-11-15 16:55:00.000000 UTC,0.01616,0.00189
2022-11-15 17:00:00.000000 UTC,0.01199,0.00117
2022-11-15 17:05:00.000000 UTC,0.01199,0.00117
2022-11-15 17:10:00.000000 UTC,0.01254203,0.00117
2022-11-15 17:15:00.000000 UTC,0.01616,0.00117
2022-11-15 17:20:00.000000 UTC,0.01693,0.00117
2022-11-15 17:25:00.000000 UTC,0.01773,0.00117
2022-11-15 17:30:00.000000 UTC,0.0127,0.00236
2022-11-15 17:35:00.000000 UTC,0.02383,0.00603
2022-11-15 17:40:00.000000 UTC,0.02728916,0.00499
2022-11-15 17:45:00.000000 UTC,0.02406,0.00239
2022-11-15 17:50:00.000000 UTC,0.02345,0.00238
2022-11-15 17:55:00.000000 UTC,0.02397149,0.00173
2022-11-15 18:00:00.000000 UTC,0.02428,0.00117
2022-11-15 18:05:00.000000 UTC,0.02215,0.00215
2022-11-15 18:10:00.000000 UTC,0.01079,0.00117
2022-11-15 18:15:00.000000 UTC,0.01561,0.00117
2022-11-15 18:20:00.000000 UTC,0.01561,0.00159
2022-11-15 18:25:00.000000 UTC,0.01539,0.00159
2022-11-15 18:30:00.000000 UTC,0.01867,0.00117
2022-11-15 18:35:00.000000 UTC,0.0159,0.00166
2022-11-15 18:40:00.000000 UTC,0.0159,0.00117
2022-11-15 18:45:00.000000 UTC,0.01253,0.00117
2022-11-15 18:50:00.000000 UTC,0.01613,0.00112
2022-11-15 18:55:00.000000 UTC,0.01253,0.00112
2022-11-15 19:00:00.000000 UTC,0.01616,0.00117
2022-11-15 19:05:00.000000 UTC,0.0255,0.00117
2022-11-15 19:10:00.000000 UTC,0.02572,0.00117
2022-11-15 19:15:00.000000 UTC,0.0627,0.00117
2022-11-15 19:20:00.000000 UTC,0.08997,0.00112
2022-11-15 19:25:00.000000 UTC,0.06696628,0.00098
2022-11-15 19:30:00.000000 UTC,0.05271,0.00098
2022-11-15 19:35:00.000000 UTC,0.10547,0.00098
2022-11-15 19:40:00.000000 UTC,0.1054,0.00117
2022-11-15 19:45:00.000000 UTC,0.10575,0.00079
2022-11-15 19:50:00.000000 UTC,0.10537,0.00117
2022-11-15 19:55:00.000000 UTC,0.09724695,0.00099
2022-11-15 20:00:00.000000 UTC,0.08469814,0.00197
2022-11-15 20:05:00.000000 UTC,0.07436,0.00092
2022-11-15 20:10:00.000000 UTC,0.05211,0.00168
2022-11-15 20:15:00.000000 UTC,0.04795,0.00239
2022-11-15 20:20:00.000000 UTC,0.02245,0.00239
2022-11-15 20:25:00.000000 UTC,0.03302,0.0024
2022-11-15 20:30:00.000000 UTC,0.05288,0.0024
2022-11-15 20:35:00.000000 UTC,0.04482799,0.00284
2022-11-15 20:40:00.000000 UTC,0.02563,0.00239
2022-11-15 20:45:00.000000 UTC,0.0508527,0.003
2022-11-15 20:50:00.000000 UTC,0.18788,0.01008
2022-11-15 20:55:00.000000 UTC,0.2245057,0.01969
2022-11-15 21:00:00.000000 UTC,0.02658,0.01307
2022-11-15 21:05:00.000000 UTC,0.144012,0.00889
2022-11-15 21:10:00.000000 UTC,0.15826153,0.00099
2022-11-15 21:15:00.000000 UTC,0.103,0.00112
2022-11-15 21:20:00.000000 UTC,0.09956153,0.00117
2022-11-15 21:25:00.000000 UTC,0.06088,0.00157
2022-11-15 21:30:00.000000 UTC,0.02658,0.00178
2022-11-15 21:35:00.000000 UTC,0.04211,0.00117
2022-11-15 21:40:00.000000 UTC,0.02568,0.00117
2022-11-15 21:45:00.000000 UTC,0.02658,0.00117
2022-11-15 21:50:00.000000 UTC,0.02641,0.00117
2022-11-15 21:55:00.000000 UTC,0.06068658,0.00118
2022-11-15 22:00:00.000000 UTC,0.07447947,0.00524773
