A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
-4.99962962115185,-8.213483333565,-3.14164999723333,-3.91816666920833,-7.27974428895738,-13.8419208923867,-2.06396667162333,-3.14164999723333,-13.8419208923867,-5.94695642719565,-5.057616647085,-3.91816666920833,-2.925400007694,-6.83688547213585,0,-5.24673333962,-6.949269994095,-7.82428334869867
-5,-8.271799981615,-3.177124993005,-3.76971665621333,-7.469976647695,-14.0270287196017,-2.08466666142333,-3.177124993005,-14.0270287196017,-6.01170218244894,-5.13810001214167,-3.76971665621333,-2.91785669819233,-5.99731051375985,0,-5.26949998537667,-7.05460998615333,-7.87229994771567
-4.99981481057593,-8.34059994221,-3.21113833587,-3.81006664833167,-7.608246684075,-14.1258648633917,-2.10588334004167,-3.21113833587,-14.1258648633917,-6.08574471575745,-5.22123335996834,-3.81006664833167,-2.95120001214,-5.86025675297967,0,-5.28951667150333,-7.16284999846833,-7.91698667207834
-5,-8.39715000392,-3.21766666968667,-3.84121667146167,-7.62013166745166,-14.4545199712033,-2.14542373155932,-3.21766666968667,-14.4545199712033,-6.14456519873261,-5.28925000826333,-3.84121667146167,-2.878240026406,-5.76237006985933,0,-5.28226668040667,-7.21690815329466,-7.99072673959
-4.99944443172778,-8.440900003925,-3.23083666166167,-3.868550010525,-7.66703333059833,-14.3804716467833,-2.1677213145082,-3.23083666166167,-14.3804716467833,-6.22212762021064,-5.327066667875,-3.868550010525,-2.890720032628,-6.73186664263033,0,-5.32156667709333,-7.30553171081276,-7.91351999285333
-4.99963635531273,-8.52868335244,-3.28435999552667,-3.89455000559333,-7.74536666074667,-14.6722664577854,-2.18971666495167,-3.28435999552667,-14.6722664577854,-6.25326091310217,-5.384883324305,-3.89455000559333,-2.87273333402033,-5.67078007780433,0,-5.35366668701,-7.36510833104833,-8.09150327683667
-4.99833330401482,-8.51270002125,-3.33912999233667,-3.9254333218,-7.79889998436167,-14.7924149751633,-2.20886666376833,-3.33912999233667,-14.7924149751633,-6.23808511774468,-5.42553333441833,-3.9254333218,-2.91713333935233,-5.49109339358367,0,-5.342250005405,-7.49479999542834,-8.09328332744333
-4.99927271062546,-6.412716674795,-3.37101500034667,-3.962283313275,-6.87683052935424,-15.1921567791574,-2.23929999669,-3.37101500034667,-15.1921567791574,-6.13617022494042,-5.501066684725,-3.962283313275,-2.859520009932,-5.442850167772,0,-5.37313332557833,-7.555254995825,-8.052123357458
-4.99870367403148,-8.30664999188,-3.38912833532167,-4.00063333511167,-6.67980330107049,-15.2245833079017,-2.26091667016167,-3.38912833532167,-15.2245833079017,-6,-5.569150002795,-4.00063333511167,-2.90586669250867,-5.44345324598033,0,-5.42418335279,-7.65035001039,-7.57103999296267
-4.99854542125091,-8.417733323565,-3.420718324185,-4.01426665784,-6.57498331069667,-14.0533714236236,-2.27608333428833,-3.420718324185,-14.0533714236236,-5.99957445834468,-5.60984998544,-4.01426665784,-2.903680037436,-5.478846624691,0,-5.44931666851,-7.86190000376334,-8.01844663939433
-4.55444441018333,-8.78981668947,-3.451758321125,-4.051233307515,-6.61075000762834,-14.2543333530417,-2.31433333556333,-3.451758321125,-14.2543333530417,-5.99913041487826,-5.68385001817833,-4.051233307515,-2.880880030582,-5.48193003136034,0,-5.48941665490167,-7.83656665881167,-7.992116686506
-4.21418179165091,-8.837116646745,-3.44949998855333,-4.08393332957667,-6.64376664956167,-15.0134300941047,-2.32781355663729,-3.44949998855333,-15.0134300941047,-5.99978722917234,-5.72033332188667,-4.08393332957667,-2.89096543277756,-5.882639993813,0,-5.51708335081833,-7.82723332245667,-7.99833331746234
-4.99722219396482,-8.80526665451,-3.43556665976833,-4.09614999294167,-6.52210003534833,-15.2758166472033,-2.34834427520984,-3.43556665976833,-15.2758166472033,-6,-5.72003335158333,-4.09614999294167,-2.875600003184,-5.87144653719933,0,-5.56093332767,-7.90530002117334,-8.015903333058
-4.19836362058727,-8.815216708175,-3.44011666774166,-4.104316655795,-6.500100008645,-15.2859150390113,-2.391366652645,-3.44011666774166,-15.2859150390113,-5.99891301859783,-5.75588334400833,-4.104316655795,-2.842239998762,-5.796133324703,0,-5.52351669469833,-7.99046665827667,-7.98982002734167
-4.25444442917037,-8.87208333015,-3.44635001022667,-4.132900007565,-6.18203332423667,-15.1675499518733,-2.45121665795833,-3.44635001022667,-15.1675499518733,-5.96217385581739,-5.77886668046,-4.132900007565,-2.85474666402267,-5.77169000981834,0,-5.52798333962834,-7.91726997295833,-8.014209968211
-4.99745451320182,-8.91915001869,-3.45419998565667,-4.15104997952667,-5.71306666533667,-14.5529013721305,-1.700716659425,-3.45419998565667,-14.5529013721305,-5.99978722917234,-5.798000025755,-4.15104997952667,-2.809120005544,-5.73633669494367,0,-5.48573335012167,-7.95808331568333,-7.929876723287
-4.99777773574259,-8.964683294315,-3.47863334417667,-4.17373333771833,-5.746099980675,-14.5546666304317,-1.54068333009667,-3.47863334417667,-14.5546666304317,-5.99106379773192,-5.86921665668167,-4.17373333771833,-2.84440002816,-5.86719070886098,0,-5.497599959375,-8.03290002346167,-7.94402997014467
-4.99799996289091,-8.97024997474,-3.49563331604333,-4.17856668632,-5.57366666793333,-14.5856833934833,-1.83869999349333,-3.49563331604333,-14.5856833934833,-5.98413042399565,-5.878616627055,-4.17856668632,-2.822800001082,-5.77914948390958,0,-5.53998332818334,-8.12114992936833,-7.96777334687833
-4.96388886151481,-8.966066622745,-3.49665000836833,-4.21019999186333,-5.57979658094238,-14.5606535560678,-1.66294999719,-3.49665000836833,-14.5606535560678,-5.99021736435,-5.92839998403833,-4.21019999186333,-2.824479988992,-5.561116740283,0,-5.588033326465,-8.30740006765167,-7.85836664121467
-4.95454544154,-8.79118330478,-3.52168331146333,-4.2126000007,-5.79313117168196,-14.5898499965733,-1.23318333427167,-3.52168331146333,-14.5898499965733,-5.99957445834468,-5.94709995588,-4.2126000007,-2.803359998652,-5.41653096531833,0,-5.56796610557797,-8.21388335228,-7.72618993125267
-4.99814810575926,-8.89163336753001,-3.52113331953667,-4.27459999720333,-6.05243332386333,-14.5636333386183,-1.07208333213833,-3.52113331953667,-14.5636333386183,-5.99978722917234,-6.01558334032334,-4.27459999720333,-2.773359984334,-5.37503330666267,0,-5.56221313163443,-8.333443335695,-7.81148666224233
-4.65672726414,-8.78658334018,-3.51586668093,-4.23963336149833,-5.86386666297667,-14.5481598589583,-1.097099994625,-3.51586668093,-14.5481598589583,-5.99978260371957,-5.98659998575333,-4.23963336149833,-2.710276677022,-5.246529947717,0,-5.65779996713,-8.32179165681166,-6.087153342559
-4.98444441512963,-8.707300007365,-3.51788334050667,-4.307750002545,-5.63151664734,-14.5745434325937,-1.00138332942833,-3.51788334050667,-14.5745434325937,-5.99978260371957,-6.06040002505,-4.307750002545,-2.739000003574,-5.360863302542,0,-5.64423333804667,-8.38661664724,-7.628793373103
-4.99499996503333,-8.89349997043501,-3.51076666116167,-4.28581667741167,-5.64226663906833,-14.5559633450478,-1.83423334360167,-3.51076666116167,-14.5559633450478,-5.9989361458617,-6.04811666012334,-4.28581667741167,-2.720280044314,-5.34862330237334,0,-5.579785025115,-8.50335000354833,-7.825183310508
-4.77727267959091,-8.655733346935,-3.53613332908,-4.16609832047333,-5.7202203395,-14.6107333342117,-2.762033347295,-3.53613332908,-14.6107333342117,-6,-5.77686500548833,-4.16609832047333,-2.652840011348,-5.359106686924,0,-5.56714999675833,-8.39408332904,-7.77618001938167
-4.88648143962593,-8.93896669148501,-3.53468333085,-3.24090666572167,-5.61885245900656,-14.5574833154783,-1.30935000379667,-3.53468333085,-14.5574833154783,-6.19404259134043,-4.559168351685,-3.24090666572167,-2.664600017302,-5.40732339423733,0,-5.46031665801,-8.457190012925,-5.366463327193
-4.99763633554546,-9.00701668262,-3.52606668471833,-4.308533318835,-5.86398307347457,-14.6740299614212,-1.29778333406167,-3.52606668471833,-14.6740299614212,-6.47297876439362,-6.08429998557,-4.308533318835,-2.641559999226,-5.41747340044266,0,-5.40178334713333,-8.63471665780833,-5.46994668027467
-4.99425920733519,-8.44641667605,-3.51874999999333,-4.24720334212,-5.64481972084918,-14.5255000114383,-1.95598332944,-3.51874999999333,-14.5255000114383,-5.99978260371957,-5.08258833289333,-4.24720334212,-2.604840004662,-5.40703337073166,0,-5.40711666743,-8.36500001748667,-7.68778996944433
-4.99309083765091,-7.75054998101,-3.493516663715,-4.26161664724333,-5.61168336072833,-14.6775333325083,-2.51031665801833,-3.493516663715,-14.6775333325083,-6,-5.00881335337667,-4.26161664724333,-2.599320008986,-5.52549333334267,0,-5.39318332671833,-8.319299960135,-7.570623350172
-4.99092584186111,-2.144933341435,-3.51956668297833,-4.25283333460167,-5.584766666095,-14.6832833210717,-2.570433333515,-3.51956668297833,-14.6832833210717,-5.9993478111587,-5.325933345155,-4.25283333460167,-2.56067999147,-5.38563326517767,0,-5.36836669444833,-8.15512499808167,-7.48359669365533
-4.99399994069818,-2.49741666317,-3.49324998856,-4.24659996827667,-5.81733332475667,-14.7306000471183,-1.255833337705,-3.49324998856,-14.7306000471183,-5.99936168751702,-5.32408332824334,-4.24659996827667,-2.537639982926,-5.34180002569767,0,-5.34095002015833,-8.304283360645,-7.30749331926533
-4.98851845883148,-2.92706666888,-3.45914998055167,-4.26628332138167,-5.9098666509,-14.7264166990917,-1.265299999715,-3.45914998055167,-14.7264166990917,-5.9993478111587,-5.29908335209167,-4.26628332138167,-2.520119965318,-5.39218430535935,0,-5.31859998702833,-8.30726665655333,-7.02269001623533
-4.98981813084546,-7.69394995569,-3.45973665713833,-4.24394331773167,-5.64921669165,-14.589666712275,-1.1951355954322,-3.45973665713833,-14.589666712275,-6,-5.29471665223167,-4.24394331773167,-2.474040000644,-5.41498859027669,0,-5.30771185987966,-8.34505000114333,-7.34612002611033
-4.98833322524815,-6.849116626385,-3.44967501561333,-4.01604832609333,-5.51684999465333,-14.3737335216852,-1.13381967583934,-3.44967501561333,-14.3737335216852,-5.99936168751702,-5.174971632155,-4.01604832609333,-2.448840005626,-5.49670489421893,0,-5.30706555725902,-8.345533343155,-7.30004669508633
-4.95581811558182,-6.260233333695,-3.43513331810333,-4.35393333435,-5.54111669857833,-14.3553666830117,-1.82431667248,-3.43513331810333,-14.3553666830117,-5.96999999751087,-5.299916672705,-4.35393333435,-2.436359989862,-5.51216335969733,0,-5.27781666914833,-8.46518326998167,-7.07648000082233
-4.99351845847222,-7.00986665488,-3.40013332366833,-4.13025163809667,-5.71876664162167,-14.2960302691084,-1.75333332816667,-3.40013332366833,-14.2960302691084,-5.99872339532766,-5.36578335761667,-4.13025163809667,-2.40612000249,-5.44662368735576,0,-5.20329999923667,-8.3102666696,-6.93197996136967
-4.99236355694727,-6.924200010295,-3.38289999564167,-4.25866667429,-5.804283301035,-14.3669333855417,-2.590416667855,-3.38289999564167,-14.3669333855417,-5.20173913240435,-5.364966662725,-4.25866667429,-2.345399983152,-5.44468663811867,0,-5.16371667385833,-8.26741664410667,-6.838216590895
-4.98981473180926,-6.90576666594,-3.37551666100667,-4.17820001443333,-5.83953332901667,-14.2725928694859,-2.43356667558667,-3.37551666100667,-14.2725928694859,-5.88288886812,-5.32139998276834,-4.17820001443333,-2.303159978616,-5.35085002541167,0,-5.11876665751167,-8.52678335110667,-6.746599977839
-4.99054539420727,-7.07381670474,-3.33738498687333,-4.17403334776667,-5.68878335952667,-14.2241833369067,-1.57793332140167,-3.33738498687333,-14.2241833369067,-5.9368750055625,-5.30455002785,-4.17403334776667,-2.275559995404,-5.305546716859,0,-5.11198333898667,-8.49111661910667,-6.64604337054067
-4.99129617655185,-6.881150019175,-3.31117999155833,-3.90258831779,-5.68288332621833,-14.1921499888217,-1.65111667712,-3.31117999155833,-14.1921499888217,-5.99978260371957,-4.826561679445,-3.90258831779,-5.361223349208,-5.41707335590533,0,-5.12958335082166,-8.26762007966336,-6.53876669409167
-4.99309085499273,-7.13679661590509,-3.30092833837333,-2.03511999547667,-5.78985001246333,-14.1442166725833,-2.37928815615085,-3.30092833837333,-14.1442166725833,-6.00021739628044,-2.65797165632333,-2.03511999547667,-2.99603668754867,-5.43445169395575,0,-5.06449154675932,-8.26885739518631,-6.46128337067033
-4.99444441442407,-7.11214758140164,-3.26840000549833,-1.802806668485,-5.88916949094915,-14.1232522524042,-2.73381965668033,-3.26840000549833,-14.1232522524042,-5.99361702736383,-3.177481667205,-1.802806668485,-2.216519997354,-5.29630980336255,0,-4.9942131277,-8.2607626753356,-6.35181002298933
-4.99363632202364,-6.950483393675,-3.225500011445,-2.71708166400334,-5.89440980504918,-14.1569333950733,-1.50541666845167,-3.225500011445,-14.1569333950733,-3.96319148134468,-3.67624000013667,-2.71708166400334,-2.153126661948,-5.268089976352,0,-4.94178334872167,-8.19755737507377,-6.29561665139367
-4.99166660838704,-7.25376666783,-3.20351499318833,-4.36843330859833,-5.76718646388814,-14.111416685585,-0.793183333681666,-3.20351499318833,-14.111416685585,-1.67521739524565,-5.349083320295,-4.36843330859833,-2.142119992012,-5.30697995308466,0,-4.93048333327,-8.17056658665833,-6.175600006561
-4.94199992092364,-6.935916686065,-3.20526166756167,-2.328205003335,-5.77473771768197,-11.8671533594517,-1.01241666873833,-3.20526166756167,-11.8671533594517,-1.14468084878511,-3.37162666718833,-2.328205003335,-2.133719990478,-5.41436328241769,0,-4.899599989255,-8.20075004895667,-6.10729669810533
-4.88407406100185,-5.99208335875,-3.20252334673667,-1.04368166428,-5.62713331382167,-8.21123335361,-1.02693333228333,-3.20252334673667,-6.1553279408691,-0.943404254765958,-1.451949999235,-1.04368166428,-2.06243999981,-4.11181123408344,0,-4.48733333703167,-8.21123335361,-6.01512666625267
-4.81636368145818,-4.16416950146441,-3.15363834699167,-3.204421679185,-5.51001667975833,-8.197316630685,-2.17665000160333,-3.15363834699167,-7.03292020626943,-5.62304348271957,-3.83696332573833,-3.204421679185,-2.015160005318,-5.36956668137833,0,-4.61297100161667,-8.197316630685,-6.10434664411766
-4.7805556014963,-3.99362296939672,-3.12426499923833,-2.13033666909,-5.63106668790333,-10.6586134587284,-1.64835000733333,-3.12426499923833,-10.6586134587284,-5.23914893383404,-3.64098999500167,-2.13033666909,-1.960440001708,-4.405956661293,0,-4.80136671861167,-8.17529997030667,-6.019689979549
-4.77200006138909,-2.05251667163,-3.06231832901667,-3.44973166386,-5.56093335946667,-14.4039226711152,-0.81971186500678,-3.06231832901667,-14.4039226711152,-5.99152173166739,-4.35721335411333,-3.44973166386,-1.943400004156,-2.70526080757797,0,-4.79977964950848,-8.21818329493,-5.85200335504767
-4.731851825,-7.188099950535,-3.05848332643167,-4.37571166754,-5.62569999695333,-14.2722118602647,-1.39380328577377,-3.05848332643167,-14.2722118602647,-5.9127659594766,-5.56953330834667,-4.37571166754,-1.93259999775,-4.36939824538042,0,-4.7542950833459,-8.21359997989667,-5.87697667362267
-4.66927268287818,-6.936766707905,-3.05656000772667,-1.625264997285,-5.56203335921333,-8.25508164962,-2.033533318835,-3.05656000772667,-8.09266468967126,-4.56695652526739,-3.94157335361167,-1.625264997285,-1.860120003466,-4.25616563721507,0,-4.75630001227,-8.25508164962,-5.72359331923967
-4.62129628217778,-3.431200020015,-2.8588135646661,-1.552941671015,-2.37645167906833,-12.4106641527609,-2.41198333899,-2.8588135646661,-12.4106641527609,-3.59872339634894,-2.193633329875,-1.552941671015,-1.840730005782,-4.04606973758748,0,-4.89404998620333,-3.990486653645,-5.69724998153867
-4.62611111888148,-2.09866666943,-2.998818329965,-2.13356665373,-5.17296333711167,-13.5420098521084,-2.30604999264333,-2.998818329965,-13.5420098521084,-3.50282609462391,-2.51666166781833,-2.13356665373,-1.48825999748333,-5.28847336888233,0,-4.87051663398833,-5.18273169199167,-5.631826678127
-4.30927270543091,-1.657733335355,-3.05419665574667,-3.071738326555,-3.70970517602931,-8.88000499208333,-2.11988333165167,-3.05419665574667,-8.88000499208333,-1.56468083250851,-3.54699500004333,-3.071738326555,-1.878846660994,-5.029823322706,0,-3.248768300815,-7.493873341875,-5.71984999894167
-4.6327777438537,-1.75341666342,-3.10949665705333,-1.36350666681667,-3.8042322013339,-4.74030308170836,-2.47198332548333,-3.10949665705333,-4.74030308170836,-1.36108695424348,-2.07255332668667,-1.36350666681667,-1.75106666688,-3.16726666609667,0,-3.28214666048,-3.01760000189167,-2.13282000403033
-4.53527271964182,-4.133233335595,-3.147208352885,-2.92330500284667,-5.22191694630848,-6.455305006105,-2.26094999115167,-3.147208352885,-6.455305006105,-1.84391304720217,-3.904518347975,-2.92330500284667,-0.822499998555333,-2.059336676592,0,-2.00047166943833,-6.06946355127661,-5.66636667729333
-4.08648146523333,-4.26699995995,-2.91772331992167,-2.70538833737,-5.54240000247833,-8.96808380358033,-2.16508473682881,-2.91772331992167,-8.40446499585667,-4.09553191002766,-4.16897998253167,-2.70538833737,-0.739666665767,-2.04845067801524,0,-4.41098304522034,-8.96808380358033,-4.00806331992633
-4.70363632765091,-3.954766687745,-2.97406833171167,-3.81786334912333,-4.00025422694407,-7.69378613614314,-1.92485247087869,-2.97406833171167,-7.69378613614314,-3.34782607399348,-4.54116500218666,-3.81786334912333,-0.830086664489333,-2.3663571400967,0,-3.91930490634754,-5.69755166768833,-4.87374997256967
-4.78166666737408,-2.09093333928,-1.44517566759833,-1.62475666801,-4.26705573817049,-10.972806694115,-1.92171666622167,-1.44517566759833,-10.972806694115,-2.89260870477391,-2.22409332991167,-1.62475666801,-1.04965333032233,-3.51777893070211,0,-4.12056666612833,-5.44967998663333,-5.96602333228633
-4.52345459678182,-1.945133334405,-0.789508330823333,-1.365901672835,-2.07208332219833,-9.50815187693432,-2.2943833232,-0.789508330823333,-9.50815187693432,-1.6027659380766,-1.906173338495,-1.365901672835,-0.61692001065,-4.030123326567,0,-4.428255021575,-2.32349333763,-5.78340334814533
-4.54388893976111,-2.164716671595,-2.05326501528667,-1.74744668007167,-4.73763000567667,-12.0826883415467,-2.279633333285,-2.05326501528667,-12.0826883415467,-4.19914894154681,-2.34777666529333,-1.74744668007167,-0.644433339610001,-5.0731993298514,0,-4.30070000488833,-4.06387833954,-4.414116648045
-4.2101817998,-2.110599996165,-2.6891950051,-1.88611001174,-5.06629500785667,-5.51102833152,-1.84768334030833,-2.6891950051,-5.51102833152,-4.50782606913044,-3.38044999639333,-1.88611001174,-0.759843335279667,-4.70213329673467,0,-4.13154998621167,-2.19608165621667,-2.940203328137
-4.13222221091296,-2.26256666629,-2.84534667531833,-1.25504166682,-2.63048134213729,-8.94448018080746,-1.665833339095,-2.84534667531833,-8.94448018080746,-3.27239130113478,-1.79248999953,-1.25504166682,-1.32832334480333,-4.565486688605,0,-4.08128334681,-2.01340736530167,-1.813883343571
-3.90927274443455,-2.138600009675,-2.84467332362833,-1.29086333711833,-2.92443441758853,-13.0490146097994,-2.04803331891667,-2.84467332362833,-13.0490146097994,-3.83680853184681,-1.85238166252333,-1.29086333711833,-0.760680003384,-4.716193328303,0,-4.05121665795833,-2.13451999525333,-1.79863333245333
-3.7546296208,-2.111566662795,-2.28833998541333,-1.240593326085,-5.08663900423559,-8.09386937143842,-1.91361016540678,-2.28833998541333,-8.09386937143842,-4.97311114735111,-1.792709994315,-1.240593326085,-0.70702334018,-4.50765132523649,0,-4.07566668987833,-2.37382166584333,-1.86291000008867
-3.52345453175818,-7.201850003,-1.70877000192833,-1.70845665931833,-2.32936394800492,-6.08914895767659,-1.86001639092131,-1.70877000192833,-4.03422167202333,-6.08914895767659,-2.19269833167333,-1.70845665931833,-0.886316673698333,-4.13474925759573,0,-4.09963334402,-2.16193333963667,-2.370490010972
-3.35166664918889,-7.503600013255,-2.70909332433833,-1.47794499795667,-1.856858330955,-6.19659567892766,-1.81238333582667,-2.70909332433833,-4.122646675515,-6.19659567892766,-1.73695333401833,-1.47794499795667,-1.083566664849,-4.13523334900667,0,-3.99531666437667,-2.03631439594167,-3.0633166786
-3.11472727602182,-6.853083306555,-2.30913499594167,-1.10978000363,-2.85592501362167,-4.06743337313333,-1.76901666919167,-2.30913499594167,-3.5343293218032,-2.19744679268936,-1.487058337535,-1.10978000363,-0.510153332624,-3.989150025258,0,-4.06743337313333,-2.159905296515,-2.683376660739
-2.97333335435,-5.55534998774,-2.36545500358333,-1.19361833731333,-4.338544994595,-4.08493289632655,-1.73763333757667,-2.36545500358333,-4.08493289632655,-3.38934781499565,-2.0230866611,-1.19361833731333,-1.01956000048167,-3.79631334741233,0,-4.02651669184,-2.56641667087833,-1.505713331301
-1.95418181419636,-2.3900833398,-2.20206833283167,-3.562653334935,-2.13557332357167,-5.41524164080333,-1.693816671765,-2.20206833283167,-3.982000000285,-3.18297874673617,-5.25050002734167,-3.562653334935,-3.11941668421133,-3.510070006253,0,-3.65596667130333,-5.41524164080333,-1.32502332887133
-1.84814816492593,-2.275466665615,-2.122474996245,-3.44076666434833,-3.92993897501695,-7.57700851155038,-1.64648333390333,-2.122474996245,-7.57700851155038,-3.26847824842391,-4.784266642735,-3.44076666434833,-3.19163998245,-3.398366657499,0,-3.391366652655,-7.43069834311333,-1.31566333494533
-1.92563635653091,-2.947049990315,-1.95249499877167,-1.093383339045,-2.965993344785,-11.02541168332,-1.59478333195167,-1.95249499877167,-11.02541168332,-5.18043479711957,-1.42548167506833,-1.093383339045,-1.064559999896,-3.00502685925058,0,-3.10700000127167,-6.592550009495,-0.995100001285666
-1.88499998825,-2.46666665376,-1.84568833907167,-0.824990001326666,-3.661514985555,-7.80514231261582,-1.54261016846102,-1.84568833907167,-7.80514231261582,-4.76391304057609,-1.12582000295333,-0.824990001326666,-0.928720003546,-2.836613330639,0,-3.040598328905,-5.47514499227,-0.92774667004
-1.92545454502546,-2.532866677635,-1.84887499611,-0.678953335688333,-3.984030036125,-6.64757586220167,-1.47077048606885,-1.84887499611,-6.64757586220167,-4.49347825672609,-0.927305002023333,-0.678953335688333,-0.837279993482,-2.66547332803,0,-2.965661664805,-6.30694333712667,-0.854736666093
-1.57333333404074,-1.352783334255,-1.83613500198167,-0.600209999081667,-3.25397169390833,-8.60464497605,-1.41003331939167,-1.83613500198167,-8.60464497605,-4.30212772652766,-0.864485001563333,-0.600209999081667,-0.812559997032,-2.533256670448,0,-2.91130333343333,-2.9109000062,-0.712790000538667
-1.22363636494546,-0.955850003665,-1.779545003175,-0.71446833015,-3.41774833400833,-9.02819120529979,-1.35085000594333,-1.779545003175,-9.02819120529979,-4.45702127699574,-1.14427500168333,-0.71446833015,-0.825039993702,-2.37212665975267,0,-2.87895501057333,-5.35303050582881,-0.60037000061
-1.02203703809815,-0.902416667339999,-1.69862333535667,-2.17583499650167,-4.41905002594333,-9.02320164044167,-1.27518333196167,-1.69862333535667,-9.02320164044167,-4.36369567331522,-3.01370833318,-2.17583499650167,-0.798399996948,-2.20556001264267,0,-2.621184988815,-6.16216664711,-0.481906661499666
-1.01254545883818,-0.69606667162,-1.67016167243667,-1.513940000535,-4.07468333641667,-8.87079499959167,-1.179866670565,-1.67016167243667,-8.87079499959167,-4.3093478990587,-2.31593499581167,-1.513940000535,-0.743920000976001,-2.05744666734067,0,-2.45390668312833,-5.94892665148167,-0.508053332162
-0.786296297009259,-0.651599997305,-1.587472331525,-1.32532832324333,-3.56049999793167,-9.06732642132743,-1.16026666562,-1.587472331525,-9.06732642132743,-3.54652178028043,-2.33728333910333,-1.32532832324333,-0.64983999629,-1.95912666519967,0,-2.25003500382333,-5.01885422408983,-0.574089997483333
-0.64490908926,-0.577099999795,-1.47300999959,-1.071371664605,-3.24881665309167,-8.86452928667644,-1.105016664665,-1.47300999959,-8.86452928667644,-3.4674467939,-2.74168666005167,-1.071371664605,-0.579759997329999,-1.77211999694367,0,-2.06439667144667,-5.17530490921967,-0.552153335102
-0.554814816072222,-0.857483337075,-1.3517033912339,-2.36523001691,-3.02020001411667,-8.146476640315,-1.00144068062542,-1.3517033912339,-8.146476640315,-3.40574468450638,-3.95246333876833,-2.36523001691,-0.53103999871,-1.56943410394511,0,-1.89142666260167,-5.015468329185,-0.813469997664
-0.34962963037037,-2.03735000491,-1.32294355034833,-1.464404999215,-2.76897001265667,-6.53374999265833,-0.78868852995082,-1.32294355034833,-6.53374999265833,-3.06391300844348,-2.00012999772833,-1.464404999215,-0.45592000145,-1.29832497885133,0,-1.53008771198667,-4.8716533323,-0.85469332825
-0.336545456532727,-1.27808333487,-1.21307983994333,-2.69214000702167,-2.22974210454561,-7.984944979355,-0.891316666203333,-1.21307983994333,-7.984944979355,-2.17489363411489,-3.88326666752167,-2.69214000702167,-0.365920002054,-0.826931974663062,0,-1.70475166837667,-3.33061166008833,-0.711533332578667
-0.471111106662963,-0.67508333772,-1.08259499868,-2.14018834233,-2.43856666799474,-7.45670669277667,-0.832333332788333,-1.08259499868,-7.45670669277667,-1.70086956412391,-3.40377000967667,-2.14018834233,-0.283359998662,-0.45713999152,0,-1.28040166994667,-3.82263388119667,-0.666366670859667
-0.486727271836364,-0.689716666955,-0.841308504348333,-2.06346666614167,-1.49695196588214,-6.83315892600874,-0.789683332543333,-0.841308504348333,-6.83315892600874,-1.25808509613404,-3.41188334226167,-2.06346666614167,-0.245440000776,-0.966973336284666,0,-1.46642833551333,-3.355272794935,-0.697533334214
-0.452407404783333,-0.75108333528,-0.67189763656,-2.21987333694833,-1.18633103371379,-6.66209795360562,-0.588199998936667,-0.67189763656,-6.66209795360562,-1.35913044667609,-3.26428166627667,-2.21987333694833,-0.235120000138,-0.792864966364592,0,-0.782856163883333,-3.79026667177667,-0.773116669533333
-0.36800000234,-1.00238333942,-0.536204999678333,-2.06771000225667,-0.95931666394,-4.57481888872792,-0.412016665935,-0.536204999678333,-4.57481888872792,-0.904042550231915,-3.11668334007333,-2.06771000225667,-0.224080001326,-0.676343332544,0,-0.861627497278333,-3.56209332644667,-0.722469997119667
-0.316111115396296,-0.79826666339,-0.580496669313333,-1.96079666415667,-0.861728813691525,-4.18131259614438,-0.390883331993333,-0.580496669313333,-4.18131259614438,-1.02319147866383,-2.97929000059667,-1.96079666415667,-0.21688000343,-0.365994900208878,0,-0.995201664663333,-3.38960508471356,-0.680359997462333
-0.229090907076364,-0.747183338545,-0.610968333485,-1.84504500428167,-0.725163792225862,-4.90873856436216,-0.324203388413559,-0.610968333485,-4.90873856436216,-0.864347828471739,-2.85700833002667,-1.84504500428167,-0.19187000272,-0.312900002886,0,-0.69337288,-3.14805080949508,-0.660929999376667
-0.206296294085185,-0.906183336665,-0.427613166968333,-1.64502833883333,-0.454954237757627,-2.94673056359364,-0.231786885955738,-0.427613166968333,-2.94673056359364,-0.660425531110638,-2.59982000192,-1.64502833883333,-0.157609998716,-0.393356666168333,0,-0.43501639439836,-2.432661665975,-0.677816669062333
-0.21872727084,-0.947083331665,-0.301008283343333,-1.48842333753333,-0.290250000115,-3.97921999892,-0.171983333428333,-0.301008283343333,-3.97921999892,-0.283043477519565,-2.40928999185167,-1.48842333753333,-0.14080000041,-0.370649999530333,0,-0.346510001763333,-0.930291668203333,-0.689723332631
-0.237407407,-0.820850002015,-0.295475000638333,-1.13536666332833,-0.2106035706375,-3.80221389301221,-0.147283333286667,-0.295475000638333,-3.80221389301221,-0.267659575459575,-1.63006833692667,-1.13536666332833,-0.137746668442,-0.353023336188,0,-0.286015000516667,-0.538885000036667,-0.694413334539667
-0.28400000334,-0.74879999907,-0.312262466255,-0.557001666721667,-0.21890517247069,-3.69157120172912,-0.136950000986667,-0.312262466255,-3.69157120172912,-0.303404254725532,-0.841441663108333,-0.557001666721667,-0.143046666433333,-0.355143335757667,0,-0.496609999491666,-0.632731666286667,-0.642536668408334
